player_id,player_name,position,team,projected_ppg,projected_total_pts,avg_ppg_2025,games_played_2024,avg_ppg_2024,projection_basis,age,age_adjustment_applied,edge_score,rookie_breakout_bonus,final_score,availability_multiplier,availability_note,games_played_2025,replacement_level,vor_score,final_score_raw,overall_rank,positional_rank,tier
00-0039810,J.Burton,WR,CIN,2.7,45.9,,4,3.18,2024_only*0.85,25.2,none,50.0,0.0,-6.068311197126549,1.0,,,8.36331119712655,-6.068311197126549,2.295,877,341,Deep
00-0035671,J.Sternberger,TE,GB,1.17,19.9,,0,,2020_ancient*0.40,,none,50.0,0.0,-6.071174335612332,1.0,,,7.065674335612331,-6.071174335612332,0.9944999999999999,878,218,Streamer
00-0033879,O.Howard,TE,HOU,1.15,19.5,,0,,2022_ancient*0.40,,none,50.0,0.0,-6.088174335612331,1.0,,,7.065674335612331,-6.088174335612331,0.9774999999999999,879,219,Streamer
00-0033757,Robert Tonyan,TE,KC,1.21,20.6,0.6,0,,2023_old*0.80,32.3,none,35.74533573531342,0.0,-6.088918766893143,1.0,rookie_exemption,1.0,7.065674335612331,-6.088918766893143,0.9767555687191877,880,220,Streamer
00-0028097,L.Smith,TE,ATL,1.13,19.3,,0,,2021_ancient*0.40,,none,50.0,0.0,-6.105174335612332,1.0,,,7.065674335612331,-6.105174335612332,0.9604999999999999,881,221,Streamer
00-0038824,Ryan Miller,WR,TB,3.27,55.6,2.6,7,3.85,2024_only*0.85,26.5,none,37.1062869101631,0.0,-6.108250423726155,0.85,,4.0,8.36331119712655,-6.108250423726155,2.2550607734003947,882,342,Deep
00-0032725,S.Anderson,TE,ARI,1.11,18.9,,0,,2021_ancient*0.40,,none,50.0,0.0,-6.122174335612331,1.0,,,7.065674335612331,-6.122174335612331,0.9435,883,222,Streamer
00-0035547,J.Fortson,TE,KC,1.09,18.6,,0,0.33,2022_ancient*0.40,30.7,none,50.0,0.0,-6.139174335612331,1.0,,,7.065674335612331,-6.139174335612331,0.9265,884,223,Streamer
00-0038636,K.McIntosh,RB,SEA,2.54,43.1,,5,2.99,2024_only*0.85,26.5,none,50.0,0.0,-6.142758670411202,1.0,,,8.301758670411202,-6.142758670411202,2.159,885,239,Handcuff
00-0039577,Kedon Slovis,QB,ARI,12.0,204.0,-0.04,0,,rookie_baseline,25.4,none,26.45278450363196,0.0,-6.143594934239145,1.0,rookie_exemption,2.0,15.495895176369894,-6.143594934239145,9.352300242130749,886,82,Avoid
00-0033387,J.Hollister,TE,JAX,1.07,18.1,,0,,2021_ancient*0.40,32.8,none,50.0,0.0,-6.156174335612331,1.0,,,7.065674335612331,-6.156174335612331,0.9095,887,224,Streamer
00-0034646,B.Powell,WR,MIN,2.59,44.0,,6,1.51,2024*0.30+2023*0.20,31.0,none,50.0,0.0,-6.16181119712655,1.0,,,8.36331119712655,-6.16181119712655,2.2015,888,343,Deep
00-0032135,J.James,TE,CHI,1.06,18.1,,0,,2020_ancient*0.40,,none,50.0,0.0,-6.1646743356123315,1.0,,,7.065674335612331,-6.1646743356123315,0.901,889,225,Streamer
00-0036370,J.Kelley,RB,TEN,2.5,42.5,,0,0.2,2023_old*0.80,28.8,RB age 29 *0.92,50.0,0.0,-6.176758670411202,1.0,,,8.301758670411202,-6.176758670411202,2.125,890,240,Handcuff
00-0037742,Treylon Burks,WR,WAS,3.16,53.6,3.0,3,1.1,2025*0.50+2023*0.20,26.4,none,36.84493511901314,0.0,-6.186214709937541,0.85,,8.0,8.36331119712655,-6.186214709937541,2.1770964871890075,891,344,Deep
00-0037273,K.Philips,WR,TEN,2.56,43.5,,0,,2023_old*0.80,27.2,none,50.0,0.0,-6.187311197126549,1.0,,,8.36331119712655,-6.187311197126549,2.1759999999999997,892,345,Deep
00-0030068,M.Goodwin,WR,CLE,2.56,43.5,,0,,2022_ancient*0.40,,none,50.0,0.0,-6.187311197126549,1.0,,,8.36331119712655,-6.187311197126549,2.1759999999999997,893,346,Deep
00-0034854,KhaDarel Hodge,WR,ATL,3.2,54.5,1.53,6,4.52,2024*0.30+2023*0.20,32.7,WR age 33 *0.88,33.00980442179311,0.0,-6.189951193044718,0.85,,3.0,8.36331119712655,-6.189951193044718,2.1733600040818315,894,347,Deep
00-0022127,J.Witten,TE,LV,1.02,17.3,,0,,2020_ancient*0.40,,none,50.0,0.0,-6.198674335612331,1.0,,,7.065674335612331,-6.198674335612331,0.867,895,226,Streamer
00-0023500,F.Gore,RB,NYJ,2.46,41.8,,0,,2020_ancient*0.40,,none,50.0,0.0,-6.210758670411201,1.0,,,8.301758670411202,-6.210758670411201,2.091,896,241,Handcuff
00-0035457,T.Johnson,WR,HOU,2.53,43.0,,0,,2020_ancient*0.40,30.6,none,50.0,0.0,-6.21281119712655,1.0,,,8.36331119712655,-6.21281119712655,2.1504999999999996,897,348,Deep
00-0035311,Myles Gaskin,RB,SEA,2.98,50.7,0.6,1,0.75,2021_ancient*0.40,29.5,RB age 30 *0.85,40.55626364594818,0.0,-6.220471622965642,0.85,,1.0,8.301758670411202,-6.220471622965642,2.08128704744556,898,242,Handcuff
00-0038678,J.Mims,RB,NO,2.44,41.5,,6,2.87,2024_only*0.85,27.2,none,50.0,0.0,-6.227758670411202,1.0,,,8.301758670411202,-6.227758670411202,2.074,899,243,Handcuff
00-0033871,C.Davis,WR,NYJ,2.51,42.7,,0,,2022_ancient*0.40,,none,50.0,0.0,-6.2298111971265495,1.0,,,8.36331119712655,-6.2298111971265495,2.1334999999999997,900,349,Deep
00-0034439,R.Izzo,TE,NE,0.98,16.6,,0,,2020_ancient*0.40,,none,50.0,0.0,-6.232674335612331,1.0,,,7.065674335612331,-6.232674335612331,0.833,901,227,Streamer
00-0036630,Tylan Wallace,WR,BAL,3.11,52.9,2.08,8,3.66,2024_only*0.85,27.3,none,35.168375302603685,0.0,-6.233958396789252,0.85,,6.0,8.36331119712655,-6.233958396789252,2.129352800337298,902,350,Deep
00-0034253,D.Hilliard,RB,TEN,2.43,41.2,,0,,2022_ancient*0.40,,none,50.0,0.0,-6.2362586704112015,1.0,,,8.301758670411202,-6.2362586704112015,2.0655,903,244,Handcuff
00-0033896,A.Shaheen,TE,MIA,0.97,16.5,,0,,2021_ancient*0.40,,none,50.0,0.0,-6.241174335612332,1.0,,,7.065674335612331,-6.241174335612332,0.8244999999999999,904,228,Streamer
00-0033258,D.Daniels,TE,ARI,0.96,16.3,,0,,2020_ancient*0.40,,none,50.0,0.0,-6.249674335612331,1.0,,,7.065674335612331,-6.249674335612331,0.816,905,229,Streamer
00-0034766,C.Herndon,TE,MIN,0.96,16.3,,0,,2021_ancient*0.40,,none,50.0,0.0,-6.249674335612331,1.0,,,7.065674335612331,-6.249674335612331,0.816,906,230,Streamer
00-0035657,D.Harris,RB,BUF,2.4,40.8,,0,,2023_old*0.80,,none,50.0,0.0,-6.261758670411202,1.0,,,8.301758670411202,-6.261758670411202,2.04,907,245,Handcuff
00-0037168,A.Rogers,TE,WAS,0.92,15.6,,0,,2022_ancient*0.40,28.7,none,50.0,0.0,-6.283674335612331,1.0,,,7.065674335612331,-6.283674335612331,0.782,908,231,Streamer
00-0035345,C.Myarick,TE,NYG,0.91,15.5,,0,,2022_ancient*0.40,30.9,none,50.0,0.0,-6.292174335612331,1.0,,,7.065674335612331,-6.292174335612331,0.7735000000000001,909,232,Streamer
00-0036913,K.Toney,WR,CLE,2.43,41.3,,0,-0.2,2023_old*0.80,27.6,none,50.0,0.0,-6.297811197126549,1.0,,,8.36331119712655,-6.297811197126549,2.0655,910,351,Deep
00-0035771,M.Wilcox,TE,CIN,0.9,15.3,,0,,2023_old*0.80,29.8,none,50.0,0.0,-6.300674335612332,1.0,,,7.065674335612331,-6.300674335612332,0.765,911,233,Streamer
00-0035282,E.Stick,QB,LAC,10.81,183.8,,0,,2023_old*0.80,31.0,none,50.0,0.0,-6.307395176369894,1.0,,,15.495895176369894,-6.307395176369894,9.1885,912,83,Avoid
00-0032426,A.Collins,RB,SEA,2.34,39.7,,0,,2021_ancient*0.40,,none,50.0,0.0,-6.312758670411202,1.0,,,8.301758670411202,-6.312758670411202,1.9889999999999999,913,246,Handcuff
00-0028986,C.Keenum,QB,HOU,10.8,183.6,,0,,rookie_baseline,38.5,QB age 39 *0.90,50.0,0.0,-6.315895176369894,1.0,,,15.495895176369894,-6.315895176369894,9.18,914,84,Avoid
00-0035715,D.Gore,RB,WAS,2.33,39.6,,0,,2021_ancient*0.40,,none,50.0,0.0,-6.3212586704112015,1.0,,,8.301758670411202,-6.3212586704112015,1.9805,915,247,Handcuff
00-0036450,K.Vaughn,RB,SF,2.32,39.5,,0,0.4,2021_ancient*0.40,29.3,RB age 29 *0.85,50.0,0.0,-6.329758670411202,1.0,,,8.301758670411202,-6.329758670411202,1.972,916,248,Handcuff
00-0036493,D.Jackson,RB,NYG,2.32,39.4,,0,,2022_ancient*0.40,27.5,none,50.0,0.0,-6.329758670411202,1.0,,,8.301758670411202,-6.329758670411202,1.972,917,249,Handcuff
00-0038465,Malik Heath,WR,GB,2.93,49.8,2.32,5,4.45,2025*0.50+2024*0.30+2023*0.20,26.4,none,38.58921781634795,0.0,-6.331641856211705,0.85,,5.0,8.36331119712655,-6.331641856211705,2.0316693409148434,918,352,Deep
00-0038821,R.Jarrett,WR,TB,2.39,40.7,,6,2.82,2024_only*0.85,25.6,none,50.0,0.0,-6.33181119712655,1.0,,,8.36331119712655,-6.33181119712655,2.0315,919,353,Deep
00-0039746,Will Shipley,RB,PHI,2.55,43.4,1.34,4,4.57,2025*0.50+2024*0.30,24.0,none,23.82566902088307,0.0,-6.334492302401447,1.0,,12.0,8.301758670411202,-6.334492302401447,1.967266368009755,920,250,Handcuff
00-0029293,M.Jones,WR,DET,2.38,40.4,,0,,2022_ancient*0.40,,none,50.0,0.0,-6.34031119712655,1.0,,,8.36331119712655,-6.34031119712655,2.0229999999999997,921,354,Deep
00-0035308,T.Sweeney,TE,BUF,0.85,14.5,,0,,2021_ancient*0.40,31.2,none,50.0,0.0,-6.343174335612331,1.0,,,7.065674335612331,-6.343174335612331,0.7224999999999999,922,234,Streamer
00-0035956,Giovanni Ricci,TE,DET,0.93,15.9,0.0,0,,2022_ancient*0.40,29.9,none,24.721733291141884,0.0,-6.345700699730045,1.0,rookie_exemption,1.0,7.065674335612331,-6.345700699730045,0.7199736358822859,923,235,Streamer
00-0040024,Darius Cooper,WR,PHI,2.52,42.8,2.52,0,,2025_only,24.8,none,30.893722420479257,0.0,-6.365754655627726,1.0,rookie_exemption,6.0,8.36331119712655,-6.365754655627726,1.997556541498823,924,355,Deep
00-0036424,B.Hopkins,TE,LA,0.82,14.0,,0,,2022_ancient*0.40,,none,50.0,0.0,-6.368674335612331,1.0,,,7.065674335612331,-6.368674335612331,0.697,925,236,Streamer
00-0038840,Brycen Tremayne,WR,CAR,2.56,43.4,2.56,0,0.3,2025_only,26.8,none,26.12108601788296,0.0,-6.370701256509208,1.0,rookie_exemption,9.0,8.36331119712655,-6.370701256509208,1.992609940617341,926,356,Deep
00-0036955,T.Marshall,WR,LV,2.34,39.8,,3,1.12,2023_old*0.80,26.2,none,50.0,0.0,-6.374311197126549,1.0,,,8.36331119712655,-6.374311197126549,1.9889999999999999,927,357,Deep
00-0034457,J.Adams,RB,NYJ,2.24,38.1,,0,,2020_ancient*0.40,,none,50.0,0.0,-6.397758670411202,1.0,,,8.301758670411202,-6.397758670411202,1.9040000000000001,928,251,Handcuff
00-0034418,Cedrick Wilson Jr.,WR,MIA,2.9,49.2,1.15,9,4.19,2025*0.50+2024*0.30+2023*0.20,30.8,none,32.074396111619365,0.0,-6.400621037881124,0.85,,6.0,8.36331119712655,-6.400621037881124,1.9626901592454251,929,358,Deep
00-0037311,K.Kieft,TE,TB,0.78,13.2,,0,,2022_ancient*0.40,28.6,none,50.0,0.0,-6.402674335612331,1.0,,,7.065674335612331,-6.402674335612331,0.6629999999999999,930,237,Streamer
00-0037654,Tucker Fisk,TE,LAC,1.0,17.0,1.12,6,1.18,2024_only*0.85,27.6,none,24.5480881249196,0.0,-6.408076710893786,0.85,,5.0,7.065674335612331,-6.408076710893786,0.6575976247185449,931,238,Streamer
00-0036365,B.Edwards,WR,ATL,2.3,39.1,,0,,2021_ancient*0.40,,none,50.0,0.0,-6.408311197126549,1.0,,,8.36331119712655,-6.408311197126549,1.9549999999999998,932,359,Deep
00-0027891,G.Tate,WR,NYG,2.3,39.1,,0,,2020_ancient*0.40,,none,50.0,0.0,-6.408311197126549,1.0,,,8.36331119712655,-6.408311197126549,1.9549999999999998,933,360,Deep
00-0032214,T.Kroft,TE,SF,0.77,13.1,,0,,2022_ancient*0.40,,none,50.0,0.0,-6.411174335612332,1.0,,,7.065674335612331,-6.411174335612332,0.6544999999999999,934,239,Streamer
00-0035567,Craig Reynolds,RB,DET,2.76,46.8,0.4,5,2.77,2024*0.30+2023*0.20,30.2,RB age 30 *0.75,34.34675734800577,0.0,-6.417826192195937,0.85,,1.0,8.301758670411202,-6.417826192195937,1.8839324782152644,935,252,Handcuff
00-0022921,L.Fitzgerald,WR,ARI,2.27,38.7,,0,,2020_ancient*0.40,,none,50.0,0.0,-6.433811197126549,1.0,,,8.36331119712655,-6.433811197126549,1.9295,936,361,Deep
00-0035414,J.Guyton,WR,LAC,2.27,38.7,,0,,2023_old*0.80,29.2,none,50.0,0.0,-6.433811197126549,1.0,,,8.36331119712655,-6.433811197126549,1.9295,937,362,Deep
00-0030663,W.Snead,WR,SF,2.26,38.4,,0,,2020_ancient*0.40,,none,50.0,0.0,-6.44231119712655,1.0,,,8.36331119712655,-6.44231119712655,1.9209999999999998,938,363,Deep
00-0030496,L.Bell,RB,BAL,2.18,37.0,,0,,2020_ancient*0.40,,none,50.0,0.0,-6.448758670411202,1.0,,,8.301758670411202,-6.448758670411202,1.853,939,253,Handcuff
00-0036991,A.Rodgers,WR,IND,2.25,38.2,,0,,2022_ancient*0.40,,none,50.0,0.0,-6.45081119712655,1.0,,,8.36331119712655,-6.45081119712655,1.9124999999999999,940,364,Deep
00-0034011,D.Arnold,TE,JAX,0.72,12.2,,0,,2022_ancient*0.40,,none,50.0,0.0,-6.453674335612331,1.0,,,7.065674335612331,-6.453674335612331,0.612,941,240,Streamer
00-0030404,C.Thompson,RB,JAX,2.17,36.9,,0,,2020_ancient*0.40,,none,50.0,0.0,-6.457258670411202,1.0,,,8.301758670411202,-6.457258670411202,1.8444999999999998,942,254,Handcuff
00-0035126,A.Wesley,WR,ARI,2.24,38.0,,0,,2021_ancient*0.40,,none,50.0,0.0,-6.459311197126549,1.0,,,8.36331119712655,-6.459311197126549,1.9040000000000001,943,365,Deep
00-0035215,D.Harty,WR,BUF,2.24,38.1,,0,,2023_old*0.80,28.7,none,50.0,0.0,-6.459311197126549,1.0,,,8.36331119712655,-6.459311197126549,1.9040000000000001,944,366,Deep
00-0030456,G.Bernard,RB,TB,2.15,36.5,,0,,2021_ancient*0.40,,none,50.0,0.0,-6.474258670411202,1.0,,,8.301758670411202,-6.474258670411202,1.8275,945,255,Handcuff
00-0036387,J.Reagor,WR,LAC,2.22,37.8,,3,1.6,2023_old*0.80,27.7,none,50.0,0.0,-6.476311197126549,1.0,,,8.36331119712655,-6.476311197126549,1.887,946,367,Deep
00-0036457,T.Williams,RB,ARI,2.14,36.3,,0,,2021_ancient*0.40,,none,50.0,0.0,-6.482758670411202,1.0,,,8.301758670411202,-6.482758670411202,1.819,947,256,Handcuff
00-0036429,Charlie Woerner,TE,ATL,0.86,14.6,1.47,4,1.01,2024_only*0.85,28.9,none,28.369979481310228,0.0,-6.491758970609818,0.85,,6.0,7.065674335612331,-6.491758970609818,0.5739153650025133,948,241,Streamer
00-0032951,L.Treadwell,WR,BAL,2.2,37.3,,0,,2021_ancient*0.40,31.2,none,50.0,0.0,-6.493311197126549,1.0,,,8.36331119712655,-6.493311197126549,1.87,949,368,Deep
00-0034860,Dante Pettis,WR,NO,2.76,47.0,4.3,7,3.25,2024_only*0.85,30.9,none,32.21252425002937,0.0,-6.494399451454843,0.85,,4.0,8.36331119712655,-6.494399451454843,1.8689117456717064,950,369,Deep
00-0039062,Jonathan Mingo,WR,DAL,2.67,45.3,0.6,7,1.63,2024*0.30+2023*0.20,25.4,none,41.07307067577458,0.0,-6.495015195430538,0.85,,5.0,8.36331119712655,-6.495015195430538,1.868296001696011,951,370,Deep
00-0032602,J.McKissic,RB,WAS,2.12,36.0,,0,,2022_ancient*0.40,,none,50.0,0.0,-6.499758670411202,1.0,,,8.301758670411202,-6.499758670411202,1.802,952,257,Handcuff
00-0038658,Adrian Martinez,QB,SF,12.0,204.0,-0.1,0,,rookie_baseline,26.7,none,16.472469650592334,0.0,-6.502886268948572,1.0,rookie_exemption,1.0,15.495895176369894,-6.502886268948572,8.993008907421322,953,85,Avoid
00-0030216,J.Hill,TE,NO,0.66,11.2,,0,,2020_ancient*0.40,,none,50.0,0.0,-6.504674335612331,1.0,,,7.065674335612331,-6.504674335612331,0.5609999999999999,954,242,Streamer
00-0037011,T.McKitty,TE,LAC,0.66,11.2,,0,,2022_ancient*0.40,27.6,none,50.0,0.0,-6.504674335612331,1.0,,,7.065674335612331,-6.504674335612331,0.5609999999999999,955,243,Streamer
00-0030874,D.Williams,RB,ARI,2.11,35.8,,0,,2021_ancient*0.40,,none,50.0,0.0,-6.508258670411202,1.0,,,8.301758670411202,-6.508258670411202,1.7934999999999999,956,258,Handcuff
00-0035222,Z.Gentry,TE,PIT,0.65,11.0,,0,,2022_ancient*0.40,30.0,none,50.0,0.0,-6.513174335612331,1.0,,,7.065674335612331,-6.513174335612331,0.5525,957,244,Streamer
00-0031800,T.Heinicke,QB,LAC,10.56,179.5,,1,0.78,2023_old*0.80,33.5,none,50.0,0.0,-6.519895176369895,1.0,,,15.495895176369894,-6.519895176369895,8.975999999999999,958,86,Avoid
00-0034955,Brett Rypien,QB,CIN,12.0,204.0,0.0,0,,rookie_baseline,30.1,none,15.970939974970754,0.0,-6.520941337270948,1.0,rookie_exemption,1.0,15.495895176369894,-6.520941337270948,8.974953839098946,959,87,Avoid
00-0034988,K.Smith,TE,NYG,0.62,10.6,,0,,2020_ancient*0.40,,none,50.0,0.0,-6.538674335612331,1.0,,,7.065674335612331,-6.538674335612331,0.527,960,245,Streamer
00-0033567,B.Hill,RB,ATL,2.07,35.2,,0,,2020_ancient*0.40,,none,50.0,0.0,-6.542258670411202,1.0,,,8.301758670411202,-6.542258670411202,1.7594999999999998,961,259,Handcuff
00-0028411,D.Inman,WR,WAS,2.13,36.2,,0,,2020_ancient*0.40,,none,50.0,0.0,-6.55281119712655,1.0,,,8.36331119712655,-6.55281119712655,1.8104999999999998,962,371,Deep
00-0035572,P.Hesse,TE,ATL,0.6,10.1,,0,,2022_ancient*0.40,31.3,none,50.0,0.0,-6.5556743356123315,1.0,,,7.065674335612331,-6.5556743356123315,0.51,963,246,Streamer
00-0031382,J.Landry,WR,NO,2.12,36.0,,0,,2022_ancient*0.40,,none,50.0,0.0,-6.56131119712655,1.0,,,8.36331119712655,-6.56131119712655,1.802,964,372,Deep
00-0038752,Jake Bobo,WR,SEA,2.62,44.5,3.32,8,2.11,2024*0.30+2023*0.20,28.1,none,35.96480453230815,0.0,-6.564130338046199,0.85,,4.0,8.36331119712655,-6.564130338046199,1.7991808590803504,965,373,Deep
00-0030443,L.Toilolo,TE,NYG,0.57,9.7,,0,,2020_ancient*0.40,,none,50.0,0.0,-6.581174335612332,1.0,,,7.065674335612331,-6.581174335612332,0.48449999999999993,966,247,Streamer
00-0035298,Scott Miller,WR,PIT,2.6,44.1,2.14,2,2.35,2025*0.50+2023*0.20,29.1,none,35.222114733145524,0.0,-6.582788576445795,0.85,,5.0,8.36331119712655,-6.582788576445795,1.7805226206807547,967,374,Deep
00-0032187,D.Johnson,RB,NO,2.01,34.2,,0,,2021_ancient*0.40,,none,50.0,0.0,-6.593258670411202,1.0,,,8.301758670411202,-6.593258670411202,1.7084999999999997,968,260,Handcuff
00-0031428,A.Robinson,WR,DET,2.08,35.3,,2,0.75,2023_old*0.80,33.0,WR age 33 *0.88,50.0,0.0,-6.5953111971265495,1.0,,,8.36331119712655,-6.5953111971265495,1.768,969,375,Deep
00-0038622,D.Vaughn,RB,DAL,2.0,34.0,,4,2.06,2024*0.30+2023*0.20,24.8,none,50.0,0.0,-6.6017586704112015,1.0,,,8.301758670411202,-6.6017586704112015,1.7,970,261,Handcuff
00-0032741,P.Barber,RB,LV,2.0,33.9,,0,,2021_ancient*0.40,,none,50.0,0.0,-6.6017586704112015,1.0,,,8.301758670411202,-6.6017586704112015,1.7,971,262,Handcuff
00-0034353,A.Miller,WR,BAL,2.06,35.0,,3,2.3,2020_ancient*0.40,31.9,none,50.0,0.0,-6.61231119712655,1.0,,,8.36331119712655,-6.61231119712655,1.751,972,376,Deep
00-0034816,R.Jones,RB,KC,1.98,33.6,,0,,2021_ancient*0.40,,none,50.0,0.0,-6.618758670411202,1.0,,,8.301758670411202,-6.618758670411202,1.6829999999999998,973,263,Handcuff
00-0034959,Andrew Beck,RB,NYJ,2.14,36.4,2.86,0,,2025_only,30.3,RB age 30 *0.75,28.21295566655103,0.0,-6.6226314950319445,1.0,rookie_exemption,7.0,8.301758670411202,-6.6226314950319445,1.6791271753792576,974,264,Handcuff
00-0038389,I.Abanikanda,RB,NYJ,1.97,33.5,,0,,2023_old*0.80,23.9,none,50.0,0.0,-6.6272586704112015,1.0,,,8.301758670411202,-6.6272586704112015,1.6745,975,265,Handcuff
00-0035639,P.Campbell,WR,PHI,2.04,34.7,,2,3.0,2023_old*0.80,29.1,none,50.0,0.0,-6.629311197126549,1.0,,,8.36331119712655,-6.629311197126549,1.734,976,377,Deep
00-0038496,Xavier Gipson,WR,PHI,2.57,43.7,0.8,4,1.91,2024*0.30+2023*0.20,25.5,none,30.38847892922962,0.0,-6.635010300463843,0.85,,2.0,8.36331119712655,-6.635010300463843,1.728300896662706,977,378,Deep
00-0038573,Derius Davis,WR,LAC,2.57,43.7,0.5,8,2.85,2024*0.30+2023*0.20,26.0,none,29.920477157301104,0.0,-6.638077350076177,0.85,,5.0,8.36331119712655,-6.638077350076177,1.7252338470503725,978,379,Deep
00-0039796,Rasheen Ali,RB,BAL,2.46,41.9,2.46,1,0.78,2025_only,25.5,none,31.474236976648736,0.0,-6.6406207818566845,0.85,,8.0,8.301758670411202,-6.6406207818566845,1.6611378885545176,979,266,Handcuff
00-0032062,B.Bell,TE,KC,0.5,8.5,,0,,2021_ancient*0.40,,none,50.0,0.0,-6.6406743356123314,1.0,,,7.065674335612331,-6.6406743356123314,0.425,980,248,Streamer
00-0033932,K.Golladay,WR,NYG,2.02,34.3,,0,,2021_ancient*0.40,,none,50.0,0.0,-6.64631119712655,1.0,,,8.36331119712655,-6.64631119712655,1.7169999999999999,981,380,Deep
00-0033725,C.Clement,RB,ARI,1.94,33.0,,0,,2022_ancient*0.40,,none,50.0,0.0,-6.652758670411202,1.0,,,8.301758670411202,-6.652758670411202,1.6489999999999998,982,267,Handcuff
00-0036269,L.Perine,RB,KC,1.92,32.7,,0,,2020_ancient*0.40,28.6,RB age 29 *0.92,50.0,0.0,-6.669758670411202,1.0,,,8.301758670411202,-6.669758670411202,1.632,983,268,Handcuff
00-0039394,Casey Washington,WR,ATL,2.48,42.2,2.48,1,0.95,2025_only,25.5,none,34.05300873755383,0.0,-6.672359969870259,0.85,,5.0,8.36331119712655,-6.672359969870259,1.6909512272562903,984,381,Deep
00-0030155,D.Harris,TE,ARI,0.46,7.8,,0,,2020_ancient*0.40,,none,50.0,0.0,-6.674674335612331,1.0,,,7.065674335612331,-6.674674335612331,0.391,985,249,Streamer
00-0035806,J.Hasty,RB,NE,1.91,32.5,,5,2.64,2024_only*0.85,30.0,RB age 30 *0.85,50.0,0.0,-6.678258670411202,1.0,,,8.301758670411202,-6.678258670411202,1.6235,986,269,Handcuff
00-0033094,M.Hall,WR,ATL,1.98,33.7,,0,,2020_ancient*0.40,,none,50.0,0.0,-6.680311197126549,1.0,,,8.36331119712655,-6.680311197126549,1.6829999999999998,987,382,Deep
00-0040590,Konata Mumpfield,WR,LA,1.99,33.9,1.99,0,,2025_only,23.9,none,47.68942846106702,0.0,-6.6856053092139796,1.0,rookie_exemption,12.0,8.36331119712655,-6.6856053092139796,1.6777058879125701,988,383,Deep
00-0030578,C.Patterson,RB,PIT,1.9,32.3,,7,2.42,2024*0.30+2023*0.20,35.5,RB age 35 *0.75,50.0,0.0,-6.686758670411201,1.0,,,8.301758670411202,-6.686758670411201,1.6149999999999998,989,270,Handcuff
00-0028042,L.Stocker,TE,MIN,0.44,7.4,,0,,2020_ancient*0.40,,none,50.0,0.0,-6.691674335612332,1.0,,,7.065674335612331,-6.691674335612332,0.374,990,250,Streamer
00-0040009,Savion Williams,WR,GB,2.05,34.8,2.05,0,,2025_only,24.8,none,36.55441554715996,0.0,-6.703501541511516,1.0,rookie_exemption,11.0,8.36331119712655,-6.703501541511516,1.6598096556150335,991,384,Deep
00-0034367,Nyheim Hines,RB,LAC,1.99,33.8,-0.2,0,,2022_ancient*0.40,29.8,RB age 30 *0.85,31.70627805617539,0.0,-6.719472190415835,1.0,rookie_exemption,1.0,8.301758670411202,-6.719472190415835,1.582286479995367,992,271,Handcuff
00-0034867,Malik Turner,WR,SF,2.0,34.0,0.0,0,,2021_ancient*0.40,30.6,none,39.703601105431375,0.0,-6.725089590493961,1.0,rookie_exemption,2.0,8.36331119712655,-6.725089590493961,1.638221606632588,993,385,Deep
00-0034765,T.Smith,WR,NO,1.92,32.7,,0,,2022_ancient*0.40,30.7,none,50.0,0.0,-6.73131119712655,1.0,,,8.36331119712655,-6.73131119712655,1.632,994,386,Deep
00-0034400,J.Wilkins,RB,IND,1.84,31.3,,0,,2020_ancient*0.40,,none,50.0,0.0,-6.737758670411202,1.0,,,8.301758670411202,-6.737758670411202,1.564,995,272,Handcuff
00-0035021,Ashton Dulin,WR,IND,2.32,39.5,2.5,4,2.02,2025*0.50+2024*0.30,29.3,none,41.30394750942239,0.0,-6.738557043660807,0.85,,7.0,8.36331119712655,-6.738557043660807,1.6247541534657428,996,387,Deep
00-0035957,R.Smith,RB,CAR,1.83,31.1,,0,,2020_ancient*0.40,,none,50.0,0.0,-6.746258670411201,1.0,,,8.301758670411202,-6.746258670411201,1.5554999999999999,997,273,Handcuff
00-0040673,Jalen Milroe,QB,SEA,12.0,204.0,0.13,0,,rookie_baseline,23.7,none,9.581839994915196,0.0,-6.750948936552948,1.0,rookie_exemption,3.0,15.495895176369894,-6.750948936552948,8.744946239816946,998,88,Avoid
00-0035187,A.Walter,RB,NYJ,1.8,30.6,,0,,2021_ancient*0.40,,none,50.0,0.0,-6.771758670411201,1.0,,,8.301758670411202,-6.771758670411201,1.53,999,274,Handcuff
00-0036862,Ben Skowronek,WR,PIT,2.3,39.1,2.48,3,2.35,2025*0.50+2023*0.20,29.2,none,36.350531746546565,0.0,-6.781615328433054,0.85,,6.0,8.36331119712655,-6.781615328433054,1.5816958686934954,1000,388,Deep
00-0034349,K.Johnson,RB,DET,1.78,30.3,,0,,2020_ancient*0.40,,none,50.0,0.0,-6.788758670411202,1.0,,,8.301758670411202,-6.788758670411202,1.513,1001,275,Handcuff
00-0036247,F.Swain,WR,DEN,1.85,31.5,,0,,2021_ancient*0.40,28.1,none,50.0,0.0,-6.7908111971265495,1.0,,,8.36331119712655,-6.7908111971265495,1.5725,1002,389,Deep
00-0036233,D.Peoples-Jones,WR,DET,1.83,31.1,,0,,2023_old*0.80,27.5,none,50.0,0.0,-6.807811197126549,1.0,,,8.36331119712655,-6.807811197126549,1.5554999999999999,1003,390,Deep
