overall_rank,player_name,position,recent_team,projected_ppg,projected_ppg_std,projected_ppg_half_ppr,projected_ppg_ppr,projected_ppg_superflex,reliability_tier,situation_score,career_seasons,tier,live_status,age,data_basis,draft_value_score,draft_value_score_std,draft_value_score_half_ppr,draft_value_score_ppr,avg_receptions_per_game,avg_targets_per_game,avg_carries_per_game,Injury_Flag,consensus_adp,adp_diff,consensus_adp_overall,consensus_adp_positional,our_positional_rank,adp_diff_positional,adp_diff_overall,adp_signal
313,J.Virgil,WR,DEN,6.44,,6.44,,6.44,UNPROVEN,41.8,0,Deep,,28.1,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,97,,,UNKNOWN
314,J.Moore,WR,LAC,6.44,,6.44,,6.44,UNPROVEN,48.2,0,Deep,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,98,,,UNKNOWN
315,E.Winston,WR,NO,6.44,,6.44,,6.44,UNPROVEN,53.5,0,Deep,,29.7,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,99,,,UNKNOWN
316,P.Cooper,WR,ARI,6.44,,6.44,,6.44,UNPROVEN,52.1,0,Deep,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,100,,,UNKNOWN
317,M.Ffrench,WR,LAC,6.44,,6.44,,6.44,UNPROVEN,56.2,0,Deep,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,101,,,UNKNOWN
318,S.Williams,WR,DEN,6.44,,6.44,,6.44,UNPROVEN,41.8,0,Deep,,26.4,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,102,,,UNKNOWN
319,M.Washington,WR,MIA,6.44,,6.44,,6.44,UNPROVEN,33.5,0,Deep,,27.5,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,103,,,UNKNOWN
320,S.Morgan,WR,CIN,6.44,,6.44,,6.44,UNPROVEN,47.7,0,Deep,,30.0,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,104,,,UNKNOWN
321,D.Fitzpatrick,WR,TEN,6.44,,6.44,,6.44,UNPROVEN,55.3,0,Deep,,28.7,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,105,,,UNKNOWN
322,D.Newsome,WR,CHI,6.44,,6.44,,6.44,UNPROVEN,50.8,0,Deep,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,106,,,UNKNOWN
323,D.Davis,WR,HOU,6.44,,6.44,,6.44,UNPROVEN,52.6,0,Deep,,29.9,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,107,,,UNKNOWN
324,C.Saunders,WR,CAR,6.44,,6.44,,6.44,UNPROVEN,36.9,0,Deep,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,108,,,UNKNOWN
325,F.Darby,WR,ATL,6.44,,6.44,,6.44,UNPROVEN,59.3,0,Deep,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,109,,,UNKNOWN
326,S.Mitchell,WR,HOU,6.44,,6.44,,6.44,UNPROVEN,60.6,0,Deep,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,110,,,UNKNOWN
327,J.Badet,WR,WAS,6.44,,6.44,,6.44,UNPROVEN,59.7,0,Deep,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,111,,,UNKNOWN
328,R.Foster,WR,WAS,6.44,,6.44,,6.44,UNPROVEN,51.7,0,Deep,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,112,,,UNKNOWN
329,T.Ginn,WR,CHI,6.44,,6.44,,6.44,UNPROVEN,66.8,0,Deep,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,113,,,UNKNOWN
330,D.Fountain,WR,IND,6.44,,6.44,,6.44,UNPROVEN,41.1,0,Deep,,30.7,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,114,,,UNKNOWN
331,D.Bryant,WR,BAL,6.44,,6.44,,6.44,UNPROVEN,40.8,0,Deep,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,115,,,UNKNOWN
332,J.Scott,WR,NYJ,6.44,,6.44,,6.44,UNPROVEN,46.9,0,Deep,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,116,,,UNKNOWN
333,K.Wilkerson,WR,LV,6.44,,6.44,,6.44,UNPROVEN,54.5,0,Deep,,29.6,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,117,,,UNKNOWN
334,S.Fehoko,WR,ARI,6.44,,6.44,,6.44,UNPROVEN,44.1,0,Deep,,28.8,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,118,,,UNKNOWN
335,D.Ratley,WR,NYG,6.44,,6.44,,6.44,UNPROVEN,57.9,0,Deep,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,119,,,UNKNOWN
336,B.Ford-Wheaton,WR,NYG,6.44,,6.44,,6.44,UNPROVEN,49.9,0,Deep,,26.5,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,120,,,UNKNOWN
337,G.DuBose,WR,MIA,6.44,,6.44,,6.44,UNPROVEN,33.5,0,Deep,,25.2,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,121,,,UNKNOWN
338,J.Darden,WR,CLE,6.44,,6.44,,6.44,UNPROVEN,31.5,0,Deep,,27.6,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,122,,,UNKNOWN
339,J.Wilson,WR,PHI,6.44,,6.44,,6.44,UNPROVEN,37.6,0,Deep,,25.4,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,123,,,UNKNOWN
340,C.Thompson,WR,SEA,6.44,,6.44,,6.44,UNPROVEN,35.5,0,Deep,,30.6,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,124,,,UNKNOWN
341,K.Doss,WR,LAC,6.44,,6.44,,6.44,UNPROVEN,48.2,0,Deep,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,125,,,UNKNOWN
342,A.Green,WR,DET,6.44,,6.44,,6.44,UNPROVEN,42.5,0,Deep,,26.8,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,126,,,UNKNOWN
343,C.Dowell,WR,TEN,6.44,,6.44,,6.44,UNPROVEN,47.3,0,Deep,,27.4,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,127,,,UNKNOWN
344,D.Montgomery,WR,HOU,6.44,,6.44,,6.44,UNPROVEN,52.6,0,Deep,,29.8,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,128,,,UNKNOWN
345,A.Callaway,WR,MIA,6.44,,6.44,,6.44,UNPROVEN,49.5,0,Deep,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,129,,,UNKNOWN
346,A.Gandy-Golden,WR,WAS,6.44,,6.44,,6.44,UNPROVEN,51.7,0,Deep,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,130,,,UNKNOWN
347,J.Ross,WR,KC,6.44,,6.44,,6.44,UNPROVEN,45.7,0,Deep,,26.7,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,131,,,UNKNOWN
348,T.Montgomery,WR,TEN,6.44,,6.44,,6.44,UNPROVEN,47.3,0,Deep,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,132,,,UNKNOWN
349,M.Woods,WR,DEN,6.44,,6.44,,6.44,UNPROVEN,41.8,0,Deep,,26.5,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,133,,,UNKNOWN
350,T.Godwin,WR,JAX,6.44,,6.44,,6.44,UNPROVEN,34.8,0,Deep,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,134,,,UNKNOWN
351,R.Ridley,WR,CHI,6.44,,6.44,,6.44,UNPROVEN,58.8,0,Deep,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,135,,,UNKNOWN
352,A.Mack,WR,NYG,6.44,,6.44,,6.44,UNPROVEN,49.9,0,Deep,,29.0,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,136,,,UNKNOWN
353,N.Webster,WR,CHI,6.44,,6.44,,6.44,UNPROVEN,50.8,0,Deep,,30.6,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,137,,,UNKNOWN
354,T.Lewis,WR,MIA,6.44,,6.44,,6.44,UNPROVEN,41.5,0,Deep,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,138,,,UNKNOWN
355,G.Allison,WR,DET,6.44,,6.44,,6.44,UNPROVEN,50.5,0,Deep,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,139,,,UNKNOWN
356,J.Mickens,WR,JAX,6.44,,6.44,,6.44,UNPROVEN,34.8,0,Deep,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,140,,,UNKNOWN
357,J.Camp,WR,HOU,6.44,,6.44,,6.44,UNPROVEN,52.6,0,Deep,,28.1,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,141,,,UNKNOWN
358,C.Johnson,WR,SEA,6.44,,6.44,,6.44,UNPROVEN,35.5,0,Deep,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,142,,,UNKNOWN
359,T.Williams,WR,DET,6.44,,6.44,,6.44,UNPROVEN,42.5,0,Deep,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,143,,,UNKNOWN
360,B.Sanders,WR,MIA,6.44,,6.44,,6.44,UNPROVEN,33.5,0,Deep,,27.6,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,144,,,UNKNOWN
361,J.Jackson,WR,NO,6.44,,6.44,,6.44,UNPROVEN,53.5,0,Deep,,26.2,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,145,,,UNKNOWN
362,A.Smith,WR,DAL,6.44,,6.44,,6.44,UNPROVEN,48.3,0,Deep,,25.3,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,146,,,UNKNOWN
363,E.Ezukanma,WR,PHI,6.44,,6.44,,6.44,UNPROVEN,37.6,0,Deep,,26.6,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,147,,,UNKNOWN
364,K.Pryor,WR,CIN,6.44,,6.44,,6.44,UNPROVEN,39.7,0,Deep,,28.7,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,148,,,UNKNOWN
365,R.Keyton,WR,LV,6.44,,6.44,,6.44,UNPROVEN,46.5,0,Deep,,26.0,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,149,,,UNKNOWN
366,J.Baker,WR,NE,6.44,,6.44,,6.44,UNPROVEN,34.1,0,Deep,,24.5,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,150,,,UNKNOWN
367,J.Winfree,WR,HOU,6.44,,6.44,,6.44,UNPROVEN,52.6,0,Deep,,30.0,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,151,,,UNKNOWN
368,H.Butler,WR,DEN,6.44,,6.44,,6.44,UNPROVEN,41.8,0,Deep,,30.3,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,152,,,UNKNOWN
369,J.Reed,WR,GB,6.44,,6.44,,6.44,UNPROVEN,44.2,0,Deep,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,153,,,UNKNOWN
370,R.Gafford,WR,LV,6.44,,6.44,,6.44,UNPROVEN,62.5,0,Deep,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,154,,,UNKNOWN
371,T.Taylor,WR,GB,6.44,,6.44,,6.44,UNPROVEN,36.2,0,Deep,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,155,,,UNKNOWN
372,D.Burnett,WR,PHI,6.44,,6.44,,6.44,UNPROVEN,37.6,0,Deep,,28.9,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,156,,,UNKNOWN
373,D.Chisena,WR,CAR,6.44,,6.44,,6.44,UNPROVEN,36.9,0,Deep,,29.5,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,157,,,UNKNOWN
374,I.Charles,WR,SEA,6.44,,6.44,,6.44,UNPROVEN,35.5,0,Deep,,29.4,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,158,,,UNKNOWN
375,E.Cooks,WR,CAR,6.44,,6.44,,6.44,UNPROVEN,36.9,0,Deep,,27.9,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,159,,,UNKNOWN
376,D.Moncrief,WR,NE,6.44,,6.44,,6.44,UNPROVEN,34.1,0,Deep,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,160,,,UNKNOWN
377,G.Dieter,WR,KC,6.44,,6.44,,6.44,UNPROVEN,53.7,0,Deep,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,161,,,UNKNOWN
378,T.Jackson,WR,MIN,6.44,,6.44,,6.44,UNPROVEN,39.1,0,Deep,,28.5,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,162,,,UNKNOWN
379,A.Carr,WR,NO,6.44,,6.44,,6.44,UNPROVEN,61.5,0,Deep,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,163,,,UNKNOWN
380,I.Zuber,WR,NE,6.44,,6.44,,6.44,UNPROVEN,34.1,0,Deep,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,164,,,UNKNOWN
381,J.Cowing,WR,SF,6.44,,6.44,,6.44,UNPROVEN,45.0,0,Deep,,25.6,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,165,,,UNKNOWN
382,B.Means,WR,NO,6.44,,6.44,,6.44,UNPROVEN,53.5,0,Deep,,25.6,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,166,,,UNKNOWN
383,J.Jackson,WR,TEN,6.44,,6.44,,6.44,UNPROVEN,47.3,0,Deep,,26.3,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,167,,,UNKNOWN
384,K.Lassiter,WR,CIN,6.44,,6.44,,6.44,UNPROVEN,39.7,0,Deep,,28.6,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,168,,,UNKNOWN
385,J.Natson,WR,CLE,6.44,,6.44,,6.44,UNPROVEN,47.5,0,Deep,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,169,,,UNKNOWN
386,D.Shepherd,WR,GB,6.44,,6.44,,6.44,UNPROVEN,36.2,0,Deep,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,170,,,UNKNOWN
387,S.Roberts,WR,CAR,6.44,,6.44,,6.44,UNPROVEN,44.9,0,Deep,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,171,,,UNKNOWN
388,C.Hollister,WR,TEN,6.44,,6.44,,6.44,UNPROVEN,47.3,0,Deep,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,172,,,UNKNOWN
389,J.Malone,WR,NYJ,6.44,,6.44,,6.44,UNPROVEN,38.9,0,Deep,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,173,,,UNKNOWN
390,B.Fowler,WR,NO,6.44,,6.44,,6.44,UNPROVEN,69.5,0,Deep,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,174,,,UNKNOWN
391,Audric Estimé,RB,NO,6.56,,6.56,,6.56,UNPROVEN,61.5,1,Handcuff,,23.0,2025*0.50+2024*0.30+rel[UNPROVEN*0.92],,,,,,,,,,,,,157,,,UNKNOWN
392,Cam Akers,RB,MIN,6.61,,6.61,,6.61,PROVEN_SOLID,39.1,3,Handcuff,,27.2,2024*0.30+2023*0.20+rel[PROVEN_SOLID*1.06],,,,,,,,,,,,,158,,,UNKNOWN
393,Dylan Laube,RB,LV,5.58,,5.58,,5.58,UNPROVEN,46.5,0,Handcuff,,26.7,2025_small_sample(1g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,159,,,UNKNOWN
394,Brashard Smith,RB,KC,5.31,,5.31,,5.31,UNPROVEN,45.7,1,Handcuff,,23.4,2025_only+starter_floor_soft+rel[UNPROVEN*0.92],,,,,,,,,,,,,160,,,UNKNOWN
395,J.McKinnon,RB,KC,5.13,,5.13,,5.13,PROVEN_ELITE,45.7,4,Handcuff,,,2023_old*0.80+rel[PROVEN_ELITE*1.12],,,,,,,,,,,,,161,,,UNKNOWN
396,Emanuel Wilson,RB,SEA,5.33,,5.33,,5.33,UNPROVEN,35.5,2,Handcuff,,27.3,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[UNPROVEN*0.92],,,,,,,,,,,,,162,,,UNKNOWN
397,Jerome Ford,RB,WAS,5.56,,5.56,,5.56,UNPROVEN,51.7,2,Handcuff,,27.0,2025*0.50+2024*0.30+2023*0.20+rel[UNPROVEN*0.92],,,,,,,,,,,,,163,,,UNKNOWN
398,Tory Horton,WR,SEA,6.43,,6.43,,6.43,UNPROVEN,43.5,0,Deep,,23.8,2025_only+rel[UNPROVEN*0.92] [camp_notes:MILD:0.93:Tory Horton listed as Questionable. ],,,,,,,,MILD,,,,,175,,,UNKNOWN
399,Mason Taylor,TE,NYJ,4.97,,4.97,,4.97,UNPROVEN,46.9,1,Streamer,,22.3,2025_only+starter_floor_soft+rel[UNPROVEN*0.92],,,,,,,,,,,,,39,,,UNKNOWN
400,Jawhar Jordan,RB,HOU,5.41,,5.41,,5.41,UNPROVEN,52.6,0,Handcuff,,27.0,2025_small_sample(3g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,164,,,UNKNOWN
401,E.Wolf,TE,NO,4.6,,4.6,,4.6,UNPROVEN,61.5,0,Streamer,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,40,,,UNKNOWN
402,K.Rader,TE,TEN,4.6,,4.6,,4.6,UNPROVEN,55.3,0,Streamer,,31.4,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,41,,,UNKNOWN
403,D.Wells,TE,TB,4.6,,4.6,,4.6,UNPROVEN,38.4,0,Streamer,,31.3,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,42,,,UNKNOWN
404,J.Thomas,TE,ARI,4.6,,4.6,,4.6,UNPROVEN,60.1,0,Streamer,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,43,,,UNKNOWN
405,V.Green,TE,LAC,4.6,,4.6,,4.6,UNPROVEN,56.2,0,Streamer,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,44,,,UNKNOWN
406,N.Keizer,TE,KC,4.6,,4.6,,4.6,UNPROVEN,61.7,0,Streamer,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,45,,,UNKNOWN
407,K.Yeboah,TE,NYJ,4.6,,4.6,,4.6,UNPROVEN,58.9,0,Streamer,,27.8,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,46,,,UNKNOWN
408,K.Warring,TE,HOU,4.6,,4.6,,4.6,UNPROVEN,68.6,0,Streamer,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,47,,,UNKNOWN
409,M.Baugh,TE,WAS,4.6,,4.6,,4.6,UNPROVEN,51.7,0,Streamer,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,48,,,UNKNOWN
410,C.McElroy,TE,TB,4.6,,4.6,,4.6,UNPROVEN,46.4,0,Streamer,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,49,,,UNKNOWN
411,D.Carrier,TE,LV,4.6,,4.6,,4.6,UNPROVEN,54.5,0,Streamer,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,50,,,UNKNOWN
412,D.Asiasi,TE,CIN,4.6,,4.6,,4.6,UNPROVEN,67.7,0,Streamer,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,51,,,UNKNOWN
413,T.Mabry,TE,SEA,4.6,,4.6,,4.6,UNPROVEN,51.5,0,Streamer,,29.8,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,52,,,UNKNOWN
414,T.Davis,TE,GB,4.6,,4.6,,4.6,UNPROVEN,36.2,0,Streamer,,29.4,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,53,,,UNKNOWN
415,D.Yelder,TE,TB,4.6,,4.6,,4.6,UNPROVEN,38.4,0,Streamer,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,54,,,UNKNOWN
416,D.Dafney,TE,GB,4.6,,4.6,,4.6,UNPROVEN,44.2,0,Streamer,,29.2,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,55,,,UNKNOWN
417,M.Schreck,TE,HOU,4.6,,4.6,,4.6,UNPROVEN,60.6,0,Streamer,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,56,,,UNKNOWN
418,J.Sprinkle,TE,DAL,4.6,,4.6,,4.6,UNPROVEN,56.3,0,Streamer,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,57,,,UNKNOWN
419,C.Thompson,TE,CAR,4.6,,4.6,,4.6,UNPROVEN,44.9,0,Streamer,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,58,,,UNKNOWN
420,B.Ellefson,TE,MIN,4.6,,4.6,,4.6,UNPROVEN,39.1,0,Streamer,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,59,,,UNKNOWN
421,C.Carter,TE,MIA,4.6,,4.6,,4.6,UNPROVEN,49.5,0,Streamer,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,60,,,UNKNOWN
422,T.Hudson,TE,TEN,4.6,,4.6,,4.6,UNPROVEN,75.3,0,Streamer,,29.5,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,61,,,UNKNOWN
423,D.Brown,TE,WAS,4.6,,4.6,,4.6,UNPROVEN,51.7,0,Streamer,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,62,,,UNKNOWN
424,T.Jackson,TE,PHI,4.6,,4.6,,4.6,UNPROVEN,45.6,0,Streamer,,28.8,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,63,,,UNKNOWN
425,D.Holker,TE,NO,4.6,,4.6,,4.6,UNPROVEN,53.5,0,Streamer,,26.4,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,64,,,UNKNOWN
426,N.Muse,TE,ATL,4.6,,4.6,,4.6,UNPROVEN,51.3,0,Streamer,,27.8,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,65,,,UNKNOWN
427,J.Horsted,TE,LV,4.6,,4.6,,4.6,UNPROVEN,46.5,0,Streamer,,29.5,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,66,,,UNKNOWN
428,J.Matthews,TE,CAR,4.6,,4.6,,4.6,UNPROVEN,36.9,0,Streamer,,34.1,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,67,,,UNKNOWN
429,T.Hemingway,TE,WAS,4.6,,4.6,,4.6,UNPROVEN,51.7,0,Streamer,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,68,,,UNKNOWN
430,S.DeValve,TE,ARI,4.6,,4.6,,4.6,UNPROVEN,52.1,0,Streamer,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,69,,,UNKNOWN
431,J.Holtz,TE,CHI,4.6,,4.6,,4.6,UNPROVEN,50.8,0,Streamer,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,70,,,UNKNOWN
432,I.Nauta,TE,GB,4.6,,4.6,,4.6,UNPROVEN,52.2,0,Streamer,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,71,,,UNKNOWN
433,G.Griffin,TE,NO,4.6,,4.6,,4.6,UNPROVEN,69.5,0,Streamer,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,72,,,UNKNOWN
434,M.Forristall,TE,CLE,4.6,,4.6,,4.6,UNPROVEN,47.5,0,Streamer,,28.5,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,73,,,UNKNOWN
435,D.Helm,TE,LV,4.6,,4.6,,4.6,UNPROVEN,62.5,0,Streamer,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,74,,,UNKNOWN
436,N.Togiai,TE,PHI,4.6,,4.6,,4.6,UNPROVEN,37.6,0,Streamer,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,75,,,UNKNOWN
437,H.Bryant,TE,DET,4.6,,4.6,,4.6,UNPROVEN,58.5,0,Streamer,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,76,,,UNKNOWN
438,B.Dillon,TE,MIN,4.6,,4.6,,4.6,UNPROVEN,47.1,0,Streamer,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,77,,,UNKNOWN
439,J.Graham,TE,ATL,4.6,,4.6,,4.6,UNPROVEN,59.3,0,Streamer,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,78,,,UNKNOWN
440,T.Wesco,TE,TEN,4.6,,4.6,,4.6,UNPROVEN,63.3,0,Streamer,,31.0,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,79,,,UNKNOWN
441,C.Fotheringham,TE,LV,4.6,,4.6,,4.6,UNPROVEN,46.5,0,Streamer,,28.9,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,80,,,UNKNOWN
442,B.Cupp,TE,ARI,4.6,,4.6,,4.6,UNPROVEN,44.1,0,Streamer,,26.3,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,81,,,UNKNOWN
443,J.Croom,TE,PHI,4.6,,4.6,,4.6,UNPROVEN,53.6,0,Streamer,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,82,,,UNKNOWN
444,D.Keene,TE,NE,4.6,,4.6,,4.6,UNPROVEN,50.1,0,Streamer,,27.4,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,83,,,UNKNOWN
445,S.Carlson,TE,CHI,4.6,,4.6,,4.6,UNPROVEN,50.8,0,Streamer,,29.7,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,84,,,UNKNOWN
446,J.Butt,TE,DEN,4.6,,4.6,,4.6,UNPROVEN,49.8,0,Streamer,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,85,,,UNKNOWN
447,J.Bell,TE,NE,4.6,,4.6,,4.6,UNPROVEN,42.1,0,Streamer,,25.2,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,86,,,UNKNOWN
448,S.McKeon,TE,IND,4.6,,4.6,,4.6,UNPROVEN,57.1,0,Streamer,,28.7,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,87,,,UNKNOWN
449,L.Willson,TE,BAL,4.6,,4.6,,4.6,UNPROVEN,48.8,0,Streamer,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,88,,,UNKNOWN
450,V.McDonald,TE,PIT,4.6,,4.6,,4.6,UNPROVEN,40.2,0,Streamer,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,89,,,UNKNOWN
